country_code,from_entity_id,to_entity_id,relationship_key
US,us.james,us.usaid,relation.funds
US,us.usaid,il,relation.flows_to
US,us.james,us.aipac,relation.funds
US,us.aipac,il,relation.flows_to
US,us.james,us.dream_act,relation.funds
US,us.james,us.hud,relation.funds
US,us.dream_act,us.jose,relation.supports
US,us.hud,us.jose,relation.supports
US,us.jose,us.latin_america,relation.remits_to
US,us.james,us.snap,relation.taxes_fund
US,us.snap,us.tysheeqa,relation.supports
US,us.james,us.social_security,relation.taxes_fund
US,us.social_security,us.phil_deborah,relation.funds
US,us.medicare,us.phil_deborah,relation.supports
US,us.phil_deborah,mx,relation.retires_to
AO,ao.pedro,ao.sonangol,relation.funds
AO,ao.sonangol,ao.government,relation.funds
AO,ao.pedro,ao.black_tax,relation.supports
AO,ao.black_tax,ao.gunza,relation.flows_to
AO,ao.black_tax,ao.family,relation.flows_to
AO,ao.pedro,ao.agt,relation.taxes_fund
AO,ao.agt,ao.government,relation.funds
AO,ao.pedro,ao.government,relation.taxes_fund
AO,ao.government,ao.jlo,relation.funds
AO,ao.government,ao.acj,relation.funds
AO,ao.government,ao.kwenda,relation.funds
AO,ao.kwenda,ao.turma_caop,relation.supports
AO,ao.government,ao.moxico,relation.flows_to
AO,ao.jlo,ao.anelka,relation.flows_to
AR,ar.juan,ar.insaurralde,relation.taxes_fund
AR,ar.insaurralde,ar.rolex_scandal,relation.flows_to
AR,ar.juan,ar.bryan,relation.supports
AR,ar.bryan,ar.roulette,relation.flows_to
AR,ar.juan,ar.progresar,relation.funds
AR,ar.progresar,ar.barrio_kids,relation.supports
AR,ar.barrio_kids,ar.soccer,relation.flows_to
AR,ar.juan,ar.anses,relation.taxes_fund
AR,ar.anses,ar.carlos,relation.funds
AR,ar.carlos,ar.bingo,relation.flows_to
AU,au.nick,au.australian_aid,relation.taxes_fund
AU,au.australian_aid,au.png,relation.flows_to
AU,au.australian_aid,au.solomon_islands,relation.flows_to
AU,au.nick,au.adf,relation.taxes_fund
AU,au.adf,au.png,relation.flows_to
AU,au.adf,au.solomon_islands,relation.flows_to
AU,au.nick,au.centrelink,relation.taxes_fund
AU,au.centrelink,au.kareem,relation.supports
AU,au.nick,au.closing_the_gap,relation.funds
AU,au.closing_the_gap,au.kareem,relation.supports
AU,au.nick,au.childcare_subsidy,relation.funds
AU,au.childcare_subsidy,au.kareem,relation.supports
AU,au.nick,au.medicare,relation.taxes_fund
AU,au.medicare,au.simon_linda,relation.supports
AU,au.nick,au.ndis,relation.taxes_fund
AU,au.ndis,au.simon_linda,relation.supports
AU,au.simon_linda,au.house_prices,relation.flows_to
AU,au.nick,au.department_education,relation.taxes_fund
AU,au.department_education,au.selective_schools,relation.supports
